week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.08.10,2015,8,10,1260T,1260,11,down,26,5,5,h984
2015.08.10,2015,8,10,1262,1262,11,down,20,5,6,u179
2015.08.10,2015,8,10,1263,1263,10,down,20,5,6,kd66
2015.08.10,2015,8,10,1264T,1264,17,down,22,5,6,bk89
2015.08.10,2015,8,10,1264T,1264,10,down,19,5,6,pf91
2015.08.10,2015,8,10,1266T,1266,12,down,17,5,7,tg30
2015.08.10,2015,8,10,1266T,1266,12,down,19,5,7,v812
2015.08.10,2015,8,10,1268,1268,11,down,16,5,7,va15
2015.08.10,2015,8,10,1269T,1269,62,up,19,5,7,bo08
2015.08.10,2015,8,10,1269T,1269,11,down,19,5,7,f905
2015.08.10,2015,8,10,1269T,1269,4,down,30,5,7,mk04
2015.08.10,2015,8,10,1269T,1269,11,down,17,5,7,mp83
2015.08.10,2015,8,10,1273T,1273,5,down,24,5,7,cd88
2015.08.10,2015,8,10,1273T,1273,63,up,20,5,7,bk54
2015.08.10,2015,8,10,1275,1275,196,up,17,5,8,o635
2015.08.10,2015,8,10,1276T,1276,5,down,19,5,8,br59
2015.08.10,2015,8,10,1276T,1276,11,down,29,5,8,ca60
2015.08.10,2015,8,10,1278T,1278,10,down,18,5,8,mo33
2015.08.10,2015,8,10,1278T,1278,10,down,23,5,8,mh78
2015.08.10,2015,8,10,1280,1280,18,down,19,5,9,lf40
2015.08.10,2015,8,10,1281,1281,10,down,25,5,9,kb81
2015.08.10,2015,8,10,1282T,1282,68,up,20,5,9,ke72
2015.08.10,2015,8,10,1282T,1282,9,down,19,5,9,z412
2015.08.10,2015,8,10,1284,1284,10,down,25,5,10,o420
2015.08.10,2015,8,10,1285,1285,9,down,19,5,10,q976
2015.08.10,2015,8,10,1286T,1286,4,down,25,5,10,o377
2015.08.10,2015,8,10,1286T,1286,9,down,20,5,10,o466
2015.08.10,2015,8,10,1286T,1286,9,down,25,5,10,w541
2015.08.10,2015,8,10,1289,1289,267,down,23,5,10,gc42
2015.08.10,2015,8,10,1290,1290,16,down,31,5,11,c660
2015.08.10,2015,8,10,1291T,1291,4,down,23,5,11,cf52
2015.08.10,2015,8,10,1291T,1291,77,up,19,5,11,ph77
2015.08.10,2015,8,10,1291T,1291,7,down,20,5,11,rd51
2015.08.10,2015,8,10,1291T,1291,77,up,20,5,11,va08
2015.08.10,2015,8,10,1295,1295,6,down,17,5,12,rf12
2015.08.10,2015,8,10,1296T,1296,4,down,20,5,12,ab19
2015.08.10,2015,8,10,1296T,1296,4,down,20,5,12,rd10
2015.08.10,2015,8,10,1298,1298,12,down,21,5,13,bk30
2015.08.10,2015,8,10,1299T,1299,10,down,19,5,13,o524
2015.08.10,2015,8,10,1299T,1299,10,down,21,5,13,pg03
2015.08.10,2015,8,10,1301,1301,9,down,20,5,13,bm28
2015.08.10,2015,8,10,1302,1302,10,down,18,5,14,mp33
2015.08.10,2015,8,10,1303T,1303,81,up,26,5,15,a764
2015.08.10,2015,8,10,1303T,1303,7,down,19,5,15,su06
2015.08.10,2015,8,10,1305,1305,7,down,20,5,15,tb70
2015.08.10,2015,8,10,1306,1306,7,down,19,5,16,pj15
2015.08.10,2015,8,10,1307,1307,7,down,19,5,17,af84
2015.08.10,2015,8,10,1308,1308,8,down,26,5,18,g909
2015.08.10,2015,8,10,1309,1309,6,down,20,5,19,y193
2015.08.10,2015,8,10,1310,1310,6,down,22,5,22,sl44
2015.08.10,2015,8,10,1311T,1311,6,down,40,4,1,m478
2015.08.10,2015,8,10,1311T,1311,6,down,26,4,1,q942
2015.08.10,2015,8,10,1313T,1313,6,down,19,4,2,pj74
2015.08.10,2015,8,10,1313T,1313,6,down,29,4,2,r895
2015.08.10,2015,8,10,1315T,1315,,,32,4,2,c706
2015.08.10,2015,8,10,1315T,1315,6,down,20,4,2,f964
2015.08.10,2015,8,10,1315T,1315,6,down,17,4,2,kf84
2015.08.10,2015,8,10,1315T,1315,6,down,25,4,2,sg66
2015.08.10,2015,8,10,1319T,1319,6,down,18,4,2,ld22
2015.08.10,2015,8,10,1319T,1319,6,down,24,4,2,sk94
2015.08.10,2015,8,10,1321,1321,4,down,23,4,3,pe00
2015.08.10,2015,8,10,1322,1322,92,up,18,4,3,bu37
2015.08.10,2015,8,10,1323T,1323,4,down,28,4,4,bd59
2015.08.10,2015,8,10,1323T,1323,4,down,22,4,4,mt17
2015.08.10,2015,8,10,1325T,1325,4,down,26,4,4,f806
2015.08.10,2015,8,10,1325T,1325,4,down,20,4,4,so41
2015.08.10,2015,8,10,1325T,1325,4,down,26,4,4,v682
2015.08.10,2015,8,10,1328T,1328,4,down,23,4,4,ha63
2015.08.10,2015,8,10,1328T,1328,95,up,18,4,4,mp10
2015.08.10,2015,8,10,1330,1330,5,down,25,4,5,pm03
2015.08.10,2015,8,10,1331,1331,5,down,18,4,5,lh58
2015.08.10,2015,8,10,1332T,1332,5,down,21,4,5,bl67
2015.08.10,2015,8,10,1332T,1332,5,down,25,4,5,w555
2015.08.10,2015,8,10,1334,1334,5,down,18,4,5,lh70
2015.08.10,2015,8,10,1335,1335,5,down,19,4,6,rh43
2015.08.10,2015,8,10,1336T,1336,5,down,17,4,6,bt64
2015.08.10,2015,8,10,1336T,1336,5,down,19,4,6,de20
2015.08.10,2015,8,10,1336T,1336,4,up,26,4,6,gc51
2015.08.10,2015,8,10,1339T,1339,2,down,21,4,7,ha87
2015.08.10,2015,8,10,1339T,1339,77,down,24,4,7,pf14
2015.08.10,2015,8,10,1339T,1339,2,down,21,4,7,tb71
2015.08.10,2015,8,10,1342T,1342,2,down,21,4,7,ac18
2015.08.10,2015,8,10,1342T,1342,11,down,17,4,7,ch90
2015.08.10,2015,8,10,1342T,1342,2,down,19,4,7,sr97
2015.08.10,2015,8,10,1345T,1345,2,down,22,4,7,ke04
2015.08.10,2015,8,10,1345T,1345,120,up,30,4,7,pc37
2015.08.10,2015,8,10,1345T,1345,2,down,19,4,7,st99
2015.08.10,2015,8,10,1348T,1348,2,down,17,4,8,ad23
2015.08.10,2015,8,10,1348T,1348,2,down,19,4,8,lh83
2015.08.10,2015,8,10,1350T,1350,1,down,20,4,8,ke43
2015.08.10,2015,8,10,1350T,1350,8,up,27,4,8,pc53
2015.08.10,2015,8,10,1352T,1352,2,down,18,4,8,hh22
2015.08.10,2015,8,10,1352T,1352,2,down,18,4,8,ke41
2015.08.10,2015,8,10,1352T,1352,2,down,21,4,8,ld33
2015.08.10,2015,8,10,1352T,1352,2,down,28,4,8,o453
2015.08.10,2015,8,10,1356,1356,10,down,20,4,9,cg52
2015.08.10,2015,8,10,1357T,1357,1,up,22,4,9,cd98
2015.08.10,2015,8,10,1357T,1357,365,up,21,4,9,rb93
2015.08.10,2015,8,10,1357T,1357,127,up,18,4,9,ss25
2015.08.10,2015,8,10,1360T,1360,,,20,4,9,bo09
2015.08.10,2015,8,10,1360T,1360,,,26,4,9,mg88
2015.08.10,2015,8,10,1360T,1360,79,down,21,4,9,n731
2015.08.10,2015,8,10,1360T,1360,,,20,4,9,so36
2015.08.10,2015,8,10,1360T,1360,,,20,4,9,v852
2015.08.10,2015,8,10,1365T,1365,1,up,17,4,10,mo35
2015.08.10,2015,8,10,1365T,1365,83,down,21,4,10,pf13
2015.08.10,2015,8,10,1367T,1367,7,down,22,4,10,mm31
2015.08.10,2015,8,10,1367T,1367,7,down,21,4,10,mr99
2015.08.10,2015,8,10,1369T,1369,3,down,25,4,11,da23
2015.08.10,2015,8,10,1369T,1369,141,up,19,4,11,tc39
2015.08.10,2015,8,10,1371T,1371,3,down,19,4,11,df87
2015.08.10,2015,8,10,1371T,1371,144,up,20,4,11,i403
2015.08.10,2015,8,10,1373,1373,2,down,19,4,12,bl60
2015.08.10,2015,8,10,1374T,1374,2,down,26,4,12,j399
2015.08.10,2015,8,10,1374T,1374,147,up,23,4,12,kc37
2015.08.10,2015,8,10,1374T,1374,87,down,23,4,12,mj78
2015.08.10,2015,8,10,1374T,1374,,,19,4,12,te23
2015.08.10,2015,8,10,1378,1378,1,down,23,4,13,ac05
2015.08.10,2015,8,10,1379,1379,1,down,22,4,13,sq32
2015.08.10,2015,8,10,1380T,1380,1,down,20,4,13,ch53
2015.08.10,2015,8,10,1380T,1380,6,down,20,4,13,cm26
2015.08.10,2015,8,10,1380T,1380,8,up,23,4,13,f849
2015.08.10,2015,8,10,1380T,1380,1,down,21,4,13,so97
2015.08.10,2015,8,10,1380T,1380,1,down,26,4,13,sj72
2015.08.10,2015,8,10,1385T,1385,1,down,20,4,14,gf20
2015.08.10,2015,8,10,1385T,1385,1,down,22,4,14,mh56
2015.08.10,2015,8,10,1387T,1387,1,up,20,4,14,bk12
2015.08.10,2015,8,10,1387T,1387,8,down,24,4,14,gb20
2015.08.10,2015,8,10,1387T,1387,1,up,21,4,14,sp64
2015.08.10,2015,8,10,1390,1390,145,up,19,4,15,hb28
2015.08.10,2015,8,10,1391,1391,,,22,4,16,v846
2015.08.10,2015,8,10,1392,1392,,,22,4,17,db32
2015.08.10,2015,8,10,1393,1393,,,24,4,17,j525
2015.08.10,2015,8,10,1394,1394,92,down,19,4,18,mq06
2015.08.10,2015,8,10,1395,1395,1,down,21,4,18,cg97
2015.08.10,2015,8,10,1396,1396,1,down,24,4,22,sl81
2015.08.10,2015,8,10,1397T,1397,88,down,19,3,1,bj70
2015.08.10,2015,8,10,1397T,1397,7,up,19,3,1,ck81
2015.08.10,2015,8,10,1397T,1397,1,down,21,3,1,j564
2015.08.10,2015,8,10,1397T,1397,1,down,30,3,1,k719
2015.08.10,2015,8,10,1397T,1397,1,down,26,3,1,mg86
2015.08.10,2015,8,10,1397T,1397,1,down,28,3,1,mw07
2015.08.10,2015,8,10,1397T,1397,1,down,20,3,1,rc24
2015.08.10,2015,8,10,1397T,1397,1,down,29,3,1,r851
2015.08.10,2015,8,10,1397T,1397,1,down,21,3,1,sq48
2015.08.10,2015,8,10,1397T,1397,1,down,16,3,1,va70
2015.08.10,2015,8,10,1407T,1407,3,down,17,3,2,ag60
2015.08.10,2015,8,10,1407T,1407,,,19,3,2,cn15
2015.08.10,2015,8,10,1407T,1407,3,down,26,3,2,cc24
2015.08.10,2015,8,10,1407T,1407,3,down,28,3,2,i398
2015.08.10,2015,8,10,1407T,1407,3,down,28,3,2,j430
2015.08.10,2015,8,10,1407T,1407,3,down,22,3,2,ki16
2015.08.10,2015,8,10,1407T,1407,3,down,25,3,2,lb13
2015.08.10,2015,8,10,1407T,1407,92,down,26,3,2,mh96
2015.08.10,2015,8,10,1407T,1407,3,down,33,3,2,mk13
2015.08.10,2015,8,10,1407T,1407,3,down,29,3,2,sg82
2015.08.10,2015,8,10,1417T,1417,3,down,17,3,2,dc48
2015.08.10,2015,8,10,1417T,1417,3,down,18,3,2,dh54
2015.08.10,2015,8,10,1417T,1417,330,up,26,3,2,f634
2015.08.10,2015,8,10,1417T,1417,3,down,30,3,2,l977
2015.08.10,2015,8,10,1417T,1417,3,down,27,3,2,sh33
2015.08.10,2015,8,10,1417T,1417,3,down,17,3,2,tf58
2015.08.10,2015,8,10,1423T,1423,3,down,19,3,3,ki19
2015.08.10,2015,8,10,1423T,1423,3,down,19,3,3,so83
2015.08.10,2015,8,10,1425T,1425,436,up,17,3,3,cn88
2015.08.10,2015,8,10,1425T,1425,4,up,32,3,3,d588
2015.08.10,2015,8,10,1425T,1425,4,up,21,3,3,sn95
2015.08.10,2015,8,10,1425T,1425,3,down,23,3,3,v709
2015.08.10,2015,8,10,1429T,1429,136,up,20,3,3,gg33
2015.08.10,2015,8,10,1429T,1429,6,down,22,3,3,h928
2015.08.10,2015,8,10,1429T,1429,6,down,20,3,3,kd02
2015.08.10,2015,8,10,1429T,1429,6,down,25,3,3,sk36
2015.08.10,2015,8,10,1429T,1429,6,down,22,3,3,sn50
2015.08.10,2015,8,10,1429T,1429,6,down,16,3,3,wb15
2015.08.10,2015,8,10,1435T,1435,6,down,24,3,4,ml83
2015.08.10,2015,8,10,1435T,1435,6,down,29,3,4,sf18
2015.08.10,2015,8,10,1437T,1437,4,down,19,3,4,ag09
2015.08.10,2015,8,10,1437T,1437,4,down,17,3,4,bu54
2015.08.10,2015,8,10,1437T,1437,4,down,18,3,4,bt73
2015.08.10,2015,8,10,1437T,1437,4,down,17,3,4,ch60
2015.08.10,2015,8,10,1437T,1437,4,down,21,3,4,kd43
2015.08.10,2015,8,10,1437T,1437,4,down,19,3,4,kd61
2015.08.10,2015,8,10,1437T,1437,154,up,27,3,4,o456
2015.08.10,2015,8,10,1437T,1437,4,down,19,3,4,st56
2015.08.10,2015,8,10,1437T,1437,4,down,17,3,4,sy15
2015.08.10,2015,8,10,1437T,1437,4,down,26,3,4,sk42
2015.08.10,2015,8,10,1437T,1437,4,down,22,3,4,w705
2015.08.10,2015,8,10,1437T,1437,4,down,28,3,4,z460
2015.08.10,2015,8,10,1449,1449,1,down,17,3,5,ph67
2015.08.10,2015,8,10,1450T,1450,1,down,24,3,5,ab52
2015.08.10,2015,8,10,1450T,1450,17,down,20,3,5,bl41
2015.08.10,2015,8,10,1450T,1450,1,down,24,3,5,cc09
2015.08.10,2015,8,10,1450T,1450,15,up,22,3,5,cg14
2015.08.10,2015,8,10,1450T,1450,1,down,23,3,5,f744
2015.08.10,2015,8,10,1450T,1450,1,down,25,3,5,ha90
2015.08.10,2015,8,10,1450T,1450,1,down,20,3,5,mo06
2015.08.10,2015,8,10,1450T,1450,1,down,25,3,5,o370
2015.08.10,2015,8,10,1450T,1450,1,down,28,3,5,pc76
2015.08.10,2015,8,10,1450T,1450,17,down,18,3,5,v993
2015.08.10,2015,8,10,1450T,1450,1,down,16,3,5,z405
2015.08.10,2015,8,10,1461T,1461,4,down,20,3,6,ch09
2015.08.10,2015,8,10,1461T,1461,4,down,23,3,6,d893
2015.08.10,2015,8,10,1461T,1461,4,down,26,3,6,mh81
2015.08.10,2015,8,10,1461T,1461,4,down,22,3,6,mm02
2015.08.10,2015,8,10,1461T,1461,4,down,29,3,6,n605
2015.08.10,2015,8,10,1461T,1461,4,down,20,3,6,sy54
2015.08.10,2015,8,10,1461T,1461,4,down,26,3,6,v685
2015.08.10,2015,8,10,1468T,1468,125,down,26,3,6,bj44
2015.08.10,2015,8,10,1468T,1468,3,down,18,3,6,cj53
2015.08.10,2015,8,10,1468T,1468,180,up,22,3,6,dc59
2015.08.10,2015,8,10,1468T,1468,3,down,20,3,6,ke26
2015.08.10,2015,8,10,1472,1472,2,down,18,3,7,w741
2015.08.10,2015,8,10,1473,1473,2,down,21,3,7,mu93
2015.08.10,2015,8,10,1474T,1474,1,down,23,3,7,aa92
2015.08.10,2015,8,10,1474T,1474,1,down,21,3,7,ab70
2015.08.10,2015,8,10,1474T,1474,1,down,22,3,7,f808
2015.08.10,2015,8,10,1474T,1474,1,down,37,3,7,j708
2015.08.10,2015,8,10,1474T,1474,124,down,27,3,7,l738
2015.08.10,2015,8,10,1474T,1474,124,down,22,3,7,sl15
2015.08.10,2015,8,10,1474T,1474,124,down,20,3,7,sp33
2015.08.10,2015,8,10,1474T,1474,1,down,18,3,7,sx59
2015.08.10,2015,8,10,1474T,1474,9,down,22,3,7,v813
2015.08.10,2015,8,10,1474T,1474,1,down,20,3,7,w738
2015.08.10,2015,8,10,1474T,1474,1,down,20,3,7,w709
2015.08.10,2015,8,10,1474T,1474,1,down,18,3,7,z423
2015.08.10,2015,8,10,1486,1486,3,down,19,3,8,df98
2015.08.10,2015,8,10,1487T,1487,3,down,18,3,8,cj51
2015.08.10,2015,8,10,1487T,1487,3,down,20,3,8,mv05
2015.08.10,2015,8,10,1487T,1487,3,down,23,3,8,o439
2015.08.10,2015,8,10,1490T,1490,2,down,18,3,8,bu32
2015.08.10,2015,8,10,1490T,1490,2,down,17,3,8,cj81
2015.08.10,2015,8,10,1490T,1490,2,down,26,3,8,d836
2015.08.10,2015,8,10,1490T,1490,2,down,20,3,8,mn36
2015.08.10,2015,8,10,1490T,1490,2,down,23,3,8,o498
2015.08.10,2015,8,10,1490T,1490,2,down,18,3,8,pl93
2015.08.10,2015,8,10,1490T,1490,2,down,20,3,8,rc80
2015.08.10,2015,8,10,1490T,1490,17,down,21,3,8,rb11
2015.08.10,2015,8,10,1490T,1490,2,down,20,3,8,sy53
2015.08.10,2015,8,10,1490T,1490,11,up,23,3,8,y195
2015.08.10,2015,8,10,1490T,1490,2,down,25,3,8,z243
2015.08.10,2015,8,10,1490T,1490,11,up,21,3,8,z414
2015.08.10,2015,8,10,1502T,1502,3,down,19,3,9,ch47
2015.08.10,2015,8,10,1502T,1502,3,down,28,3,9,r847
2015.08.10,2015,8,10,1502T,1502,698,up,19,3,9,rd08
2015.08.10,2015,8,10,1502T,1502,8,up,22,3,9,va16
2015.08.10,2015,8,10,1506T,1506,5,down,34,3,9,bf34
2015.08.10,2015,8,10,1506T,1506,5,down,21,3,9,bm50
2015.08.10,2015,8,10,1506T,1506,5,down,23,3,9,gd39
2015.08.10,2015,8,10,1506T,1506,5,down,25,3,9,h920
2015.08.10,2015,8,10,1506T,1506,5,down,18,3,9,mm67
2015.08.10,2015,8,10,1506T,1506,18,down,24,3,9,mj84
2015.08.10,2015,8,10,1506T,1506,5,down,24,3,9,sl71
2015.08.10,2015,8,10,1513T,1513,3,down,20,3,10,db69
2015.08.10,2015,8,10,1513T,1513,3,down,17,3,10,hd64
2015.08.10,2015,8,10,1513T,1513,3,down,25,3,10,lb25
2015.08.10,2015,8,10,1516T,1516,1,down,25,3,10,cg49
2015.08.10,2015,8,10,1516T,1516,1,down,18,3,10,cm88
2015.08.10,2015,8,10,1516T,1516,1,down,20,3,10,kd29
2015.08.10,2015,8,10,1516T,1516,144,down,20,3,10,ke97
2015.08.10,2015,8,10,1516T,1516,15,down,19,3,10,mu08
2015.08.10,2015,8,10,1521T,1521,6,down,28,3,11,a793
2015.08.10,2015,8,10,1521T,1521,147,down,24,3,11,bl07
2015.08.10,2015,8,10,1521T,1521,,,20,3,11,db44
2015.08.10,2015,8,10,1521T,1521,,,26,3,11,l932
2015.08.10,2015,8,10,1521T,1521,,,23,3,11,mi99
2015.08.10,2015,8,10,1521T,1521,,,19,3,11,re27
2015.08.10,2015,8,10,1521T,1521,,,33,3,11,sb57
2015.08.10,2015,8,10,1528T,1528,7,down,25,3,12,da01
2015.08.10,2015,8,10,1528T,1528,,,21,3,12,f895
2015.08.10,2015,8,10,1528T,1528,149,down,21,3,12,kd88
2015.08.10,2015,8,10,1528T,1528,,,20,3,12,mk50
2015.08.10,2015,8,10,1532T,1532,1,down,24,3,13,n583
2015.08.10,2015,8,10,1532T,1532,148,down,21,3,13,sn86
2015.08.10,2015,8,10,1532T,1532,1,down,23,3,13,v698
2015.08.10,2015,8,10,1535T,1535,7,down,19,3,13,mo92
2015.08.10,2015,8,10,1535T,1535,205,up,20,3,13,mk29
2015.08.10,2015,8,10,1535T,1535,,,21,3,13,ra48
2015.08.10,2015,8,10,1538T,1538,1,up,20,3,14,j521
2015.08.10,2015,8,10,1538T,1538,5,down,21,3,14,mm99
2015.08.10,2015,8,10,1538T,1538,3,down,20,3,14,n786
2015.08.10,2015,8,10,1538T,1538,3,down,20,3,14,w711
2015.08.10,2015,8,10,1542,1542,2,down,23,3,16,mi83
2015.08.10,2015,8,10,1543,1543,1,down,23,3,18,w680
2015.08.10,2015,8,10,1544,1544,1,down,20,3,20,ac62
2015.08.10,2015,8,10,1545T,1545,1,down,43,2,1,h298
2015.08.10,2015,8,10,1545T,1545,1,down,20,2,1,j558
2015.08.10,2015,8,10,1545T,1545,1,down,18,2,1,rd48
2015.08.10,2015,8,10,1545T,1545,1,down,27,2,1,mf90
2015.08.10,2015,8,10,1545T,1545,1,down,30,2,1,mg18
2015.08.10,2015,8,10,1545T,1545,1,down,23,2,1,o390
2015.08.10,2015,8,10,1545T,1545,1,down,22,2,1,pf80
2015.08.10,2015,8,10,1545T,1545,1,down,21,2,1,w662
2015.08.10,2015,8,10,1553T,1553,9,down,16,2,2,dh58
2015.08.10,2015,8,10,1553T,1553,2,up,20,2,2,hd69
2015.08.10,2015,8,10,1553T,1553,2,up,16,2,2,j742
2015.08.10,2015,8,10,1553T,1553,9,down,22,2,2,ke14
2015.08.10,2015,8,10,1553T,1553,2,up,24,2,2,la01
2015.08.10,2015,8,10,1553T,1553,2,up,16,2,2,mw84
2015.08.10,2015,8,10,1553T,1553,2,up,24,2,2,rc46
2015.08.10,2015,8,10,1553T,1553,2,up,19,2,2,sq23
2015.08.10,2015,8,10,1553T,1553,2,up,19,2,2,tg17
2015.08.10,2015,8,10,1562T,1562,3,up,26,2,2,a842
2015.08.10,2015,8,10,1562T,1562,3,up,22,2,2,bu81
2015.08.10,2015,8,10,1562T,1562,3,up,20,2,2,bp44
2015.08.10,2015,8,10,1562T,1562,3,up,17,2,2,co06
2015.08.10,2015,8,10,1562T,1562,3,up,17,2,2,co07
2015.08.10,2015,8,10,1562T,1562,3,up,20,2,2,ch92
2015.08.10,2015,8,10,1562T,1562,3,up,16,2,2,dh50
2015.08.10,2015,8,10,1562T,1562,3,up,27,2,2,f536
2015.08.10,2015,8,10,1562T,1562,3,up,20,2,2,gf00
2015.08.10,2015,8,10,1562T,1562,3,up,23,2,2,gk21
2015.08.10,2015,8,10,1562T,1562,3,up,22,2,2,kd76
2015.08.10,2015,8,10,1562T,1562,3,up,30,2,2,l781
2015.08.10,2015,8,10,1562T,1562,3,up,22,2,2,lb62
2015.08.10,2015,8,10,1562T,1562,3,up,23,2,2,ml34
2015.08.10,2015,8,10,1562T,1562,3,up,17,2,2,mu02
2015.08.10,2015,8,10,1562T,1562,3,up,28,2,2,r805
2015.08.10,2015,8,10,1562T,1562,3,up,21,2,2,ss33
2015.08.10,2015,8,10,1562T,1562,3,up,20,2,2,sq44
2015.08.10,2015,8,10,1580T,1580,7,up,29,2,3,bc14
2015.08.10,2015,8,10,1580T,1580,25,down,29,2,3,c786
2015.08.10,2015,8,10,1580T,1580,7,up,17,2,3,dg57
2015.08.10,2015,8,10,1580T,1580,25,down,16,2,3,gj62
2015.08.10,2015,8,10,1580T,1580,7,up,25,2,3,ga94
2015.08.10,2015,8,10,1580T,1580,,,23,2,3,kb07
2015.08.10,2015,8,10,1580T,1580,263,down,24,2,3,kc30
2015.08.10,2015,8,10,1580T,1580,7,up,23,2,3,rd07
2015.08.10,2015,8,10,1588T,1588,155,down,23,2,3,bh66
2015.08.10,2015,8,10,1588T,1588,3,up,16,2,3,bv03
2015.08.10,2015,8,10,1588T,1588,3,up,22,2,3,cg63
2015.08.10,2015,8,10,1588T,1588,3,up,20,2,3,cn76
2015.08.10,2015,8,10,1588T,1588,3,up,24,2,3,cc86
2015.08.10,2015,8,10,1588T,1588,3,up,34,2,3,c726
2015.08.10,2015,8,10,1588T,1588,3,up,20,2,3,dg68
2015.08.10,2015,8,10,1588T,1588,273,up,18,2,3,df88
2015.08.10,2015,8,10,1588T,1588,3,up,19,2,3,fc01
2015.08.10,2015,8,10,1588T,1588,3,up,25,2,3,gj83
2015.08.10,2015,8,10,1588T,1588,3,up,28,2,3,g925
2015.08.10,2015,8,10,1588T,1588,33,up,20,2,3,hb55
2015.08.10,2015,8,10,1588T,1588,3,up,19,2,3,hh06
2015.08.10,2015,8,10,1588T,1588,3,up,20,2,3,i416
2015.08.10,2015,8,10,1588T,1588,3,up,25,2,3,ka74
2015.08.10,2015,8,10,1588T,1588,3,up,15,2,3,ki95
2015.08.10,2015,8,10,1588T,1588,3,up,24,2,3,ki35
2015.08.10,2015,8,10,1588T,1588,273,up,23,2,3,lb50
2015.08.10,2015,8,10,1588T,1588,3,up,25,2,3,la92
2015.08.10,2015,8,10,1588T,1588,273,up,20,2,3,lg87
2015.08.10,2015,8,10,1588T,1588,155,down,22,2,3,mj03
2015.08.10,2015,8,10,1588T,1588,3,up,19,2,3,mn85
2015.08.10,2015,8,10,1588T,1588,3,up,24,2,3,mk00
2015.08.10,2015,8,10,1588T,1588,3,up,21,2,3,rc04
2015.08.10,2015,8,10,1588T,1588,23,down,20,2,3,sr94
2015.08.10,2015,8,10,1588T,1588,23,down,19,2,3,v781
2015.08.10,2015,8,10,1588T,1588,3,up,18,2,3,va22
2015.08.10,2015,8,10,1588T,1588,3,up,21,2,3,w816
2015.08.10,2015,8,10,1588T,1588,273,up,24,2,3,w593
2015.08.10,2015,8,10,1588T,1588,3,up,19,2,3,w730
2015.08.10,2015,8,10,1588T,1588,3,up,23,2,3,z275
2015.08.10,2015,8,10,1619T,1619,2,down,34,2,4,bc62
2015.08.10,2015,8,10,1619T,1619,2,down,22,2,4,n611
2015.08.10,2015,8,10,1619T,1619,2,down,23,2,4,pf78
2015.08.10,2015,8,10,1622T,1622,1,down,25,2,4,cd17
2015.08.10,2015,8,10,1622T,1622,31,down,21,2,4,dc07
2015.08.10,2015,8,10,1622T,1622,1,down,23,2,4,ge09
2015.08.10,2015,8,10,1622T,1622,1,down,23,2,4,ha18
2015.08.10,2015,8,10,1622T,1622,1,down,24,2,4,kc03
2015.08.10,2015,8,10,1622T,1622,1,down,23,2,4,lb88
2015.08.10,2015,8,10,1622T,1622,1,down,26,2,4,mg80
2015.08.10,2015,8,10,1622T,1622,1,down,25,2,4,mi63
2015.08.10,2015,8,10,1622T,1622,1,down,19,2,4,mp22
2015.08.10,2015,8,10,1622T,1622,1,down,19,2,4,n717
2015.08.10,2015,8,10,1622T,1622,362,up,18,2,4,pl54
2015.08.10,2015,8,10,1622T,1622,1,down,22,2,4,rb74
2015.08.10,2015,8,10,1622T,1622,1,down,20,2,4,sq71
2015.08.10,2015,8,10,1622T,1622,1,down,19,2,4,sx28
2015.08.10,2015,8,10,1622T,1622,362,up,20,2,4,su09
2015.08.10,2015,8,10,1622T,1622,1,down,18,2,4,tg68
2015.08.10,2015,8,10,1622T,1622,1,down,19,2,4,tg52
2015.08.10,2015,8,10,1622T,1622,1,down,19,2,4,tc10
2015.08.10,2015,8,10,1622T,1622,1,down,25,2,4,v626
2015.08.10,2015,8,10,1622T,1622,26,up,25,2,4,v945
2015.08.10,2015,8,10,1622T,1622,1,down,22,2,4,v733
2015.08.10,2015,8,10,1622T,1622,1,down,17,2,4,w719
2015.08.10,2015,8,10,1622T,1622,1,down,18,2,4,wb14
2015.08.10,2015,8,10,1645T,1645,1,up,19,2,5,bl17
2015.08.10,2015,8,10,1645T,1645,25,up,18,2,5,pj17
2015.08.10,2015,8,10,1645T,1645,1,up,18,2,5,z424
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,bv02
2015.08.10,2015,8,10,1648T,1648,,,21,2,5,cf73
2015.08.10,2015,8,10,1648T,1648,,,18,2,5,cn08
2015.08.10,2015,8,10,1648T,1648,27,down,19,2,5,dc70
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,dh23
2015.08.10,2015,8,10,1648T,1648,,,16,2,5,ea27
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,hc23
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,ld38
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,lf44
2015.08.10,2015,8,10,1648T,1648,,,23,2,5,mm55
2015.08.10,2015,8,10,1648T,1648,317,down,21,2,5,mm27
2015.08.10,2015,8,10,1648T,1648,,,28,2,5,mb94
2015.08.10,2015,8,10,1648T,1648,,,20,2,5,mn17
2015.08.10,2015,8,10,1648T,1648,,,17,2,5,mv76
2015.08.10,2015,8,10,1648T,1648,421,up,20,2,5,o471
2015.08.10,2015,8,10,1648T,1648,27,down,19,2,5,o572
2015.08.10,2015,8,10,1648T,1648,24,up,20,2,5,o655
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,pl46
