week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.05.16,2016,5,16,1567T,1567,4,down,21,2,3,sn56
2016.05.16,2016,5,16,1567T,1567,4,down,26,2,3,ta48
2016.05.16,2016,5,16,1567T,1567,4,down,20,2,3,v09g
2016.05.16,2016,5,16,1567T,1567,4,down,37,2,3,w272
2016.05.16,2016,5,16,1567T,1567,4,down,20,2,3,w730
2016.05.16,2016,5,16,1567T,1567,4,down,18,2,3,w857
2016.05.16,2016,5,16,1607T,1607,9,down,29,2,4,c797
2016.05.16,2016,5,16,1607T,1607,9,down,22,2,4,hb13
2016.05.16,2016,5,16,1607T,1607,9,down,21,2,4,ke26
2016.05.16,2016,5,16,1610T,1610,9,down,17,2,4,ae56
2016.05.16,2016,5,16,1610T,1610,26,up,23,2,4,bh31
2016.05.16,2016,5,16,1610T,1610,9,down,24,2,4,bp62
2016.05.16,2016,5,16,1610T,1610,9,down,18,2,4,ch60
2016.05.16,2016,5,16,1610T,1610,9,down,20,2,4,ci19
2016.05.16,2016,5,16,1610T,1610,26,up,21,2,4,ch53
2016.05.16,2016,5,16,1610T,1610,9,down,18,2,4,ch97
2016.05.16,2016,5,16,1610T,1610,9,down,18,2,4,cn39
2016.05.16,2016,5,16,1610T,1610,9,down,21,2,4,df96
2016.05.16,2016,5,16,1610T,1610,9,down,21,2,4,dc07
2016.05.16,2016,5,16,1610T,1610,9,down,23,2,4,d946
2016.05.16,2016,5,16,1610T,1610,9,down,23,2,4,e833
2016.05.16,2016,5,16,1610T,1610,9,down,25,2,4,gc49
2016.05.16,2016,5,16,1610T,1610,9,down,19,2,4,hh36
2016.05.16,2016,5,16,1610T,1610,9,down,28,2,4,lb06
2016.05.16,2016,5,16,1610T,1610,9,down,27,2,4,l887
2016.05.16,2016,5,16,1610T,1610,9,down,26,2,4,mg80
2016.05.16,2016,5,16,1610T,1610,9,down,16,2,4,o674
2016.05.16,2016,5,16,1610T,1610,9,down,20,2,4,ph78
2016.05.16,2016,5,16,1610T,1610,9,down,18,2,4,pl64
2016.05.16,2016,5,16,1610T,1610,9,down,20,2,4,rc93
2016.05.16,2016,5,16,1610T,1610,9,down,25,2,4,sk05
2016.05.16,2016,5,16,1610T,1610,9,down,26,2,4,sk36
2016.05.16,2016,5,16,1610T,1610,9,down,19,2,4,sy69
2016.05.16,2016,5,16,1610T,1610,9,down,21,2,4,sr94
2016.05.16,2016,5,16,1610T,1610,9,down,21,2,4,sq44
2016.05.16,2016,5,16,1610T,1610,9,down,20,2,4,sz26
2016.05.16,2016,5,16,1610T,1610,9,down,19,2,4,v781
2016.05.16,2016,5,16,1610T,1610,9,down,25,2,4,v664
2016.05.16,2016,5,16,1610T,1610,9,down,19,2,4,wb14
2016.05.16,2016,5,16,1640T,1640,9,down,21,2,5,kg23
2016.05.16,2016,5,16,1640T,1640,9,down,23,2,5,sx88
2016.05.16,2016,5,16,1640T,1640,9,down,26,2,5,z245
2016.05.16,2016,5,16,1643T,1643,7,down,18,2,5,bu31
2016.05.16,2016,5,16,1643T,1643,7,down,22,2,5,bk99
2016.05.16,2016,5,16,1643T,1643,28,up,21,2,5,bm15
2016.05.16,2016,5,16,1643T,1643,7,down,20,2,5,bv02
2016.05.16,2016,5,16,1643T,1643,7,down,21,2,5,bl41
2016.05.16,2016,5,16,1643T,1643,7,down,22,2,5,ch43
2016.05.16,2016,5,16,1643T,1643,7,down,18,2,5,cn08
2016.05.16,2016,5,16,1643T,1643,417,up,17,2,5,dh41
2016.05.16,2016,5,16,1643T,1643,7,down,17,2,5,fa48
2016.05.16,2016,5,16,1643T,1643,7,down,21,2,5,ge75
2016.05.16,2016,5,16,1643T,1643,7,down,20,2,5,gh33
2016.05.16,2016,5,16,1643T,1643,42,down,21,2,5,j724
2016.05.16,2016,5,16,1643T,1643,7,down,20,2,5,ke43
2016.05.16,2016,5,16,1643T,1643,7,down,18,2,5,ki59
2016.05.16,2016,5,16,1643T,1643,7,down,16,2,5,ki74
2016.05.16,2016,5,16,1643T,1643,7,down,23,2,5,kc36
2016.05.16,2016,5,16,1643T,1643,7,down,37,2,5,k418
2016.05.16,2016,5,16,1643T,1643,7,down,16,2,5,k0a3
2016.05.16,2016,5,16,1643T,1643,7,down,20,2,5,lh61
2016.05.16,2016,5,16,1643T,1643,28,up,24,2,5,mm55
2016.05.16,2016,5,16,1643T,1643,7,down,17,2,5,mp84
2016.05.16,2016,5,16,1643T,1643,7,down,17,2,5,mw76
2016.05.16,2016,5,16,1643T,1643,28,up,21,2,5,mk29
2016.05.16,2016,5,16,1643T,1643,7,down,23,2,5,mw87
2016.05.16,2016,5,16,1643T,1643,28,up,21,2,5,mq93
2016.05.16,2016,5,16,1643T,1643,7,down,18,2,5,n982
2016.05.16,2016,5,16,1643T,1643,7,down,35,2,5,pb08
2016.05.16,2016,5,16,1643T,1643,7,down,20,2,5,pm16
2016.05.16,2016,5,16,1643T,1643,7,down,27,2,5,sm24
2016.05.16,2016,5,16,1643T,1643,28,up,20,2,5,sr50
2016.05.16,2016,5,16,1643T,1643,7,down,34,2,5,sb57
2016.05.16,2016,5,16,1643T,1643,7,down,17,2,5,sy15
2016.05.16,2016,5,16,1643T,1643,7,down,25,2,5,sp84
2016.05.16,2016,5,16,1643T,1643,7,down,31,2,5,s932
2016.05.16,2016,5,16,1643T,1643,7,down,26,2,5,su61
2016.05.16,2016,5,16,1678T,1678,7,down,17,2,6,bv03
2016.05.16,2016,5,16,1678T,1678,223,down,19,2,6,cj53
2016.05.16,2016,5,16,1678T,1678,20,up,19,2,6,cm88
2016.05.16,2016,5,16,1678T,1678,7,down,20,2,6,dc93
2016.05.16,2016,5,16,1678T,1678,7,down,25,2,6,d976
2016.05.16,2016,5,16,1678T,1678,444,up,18,2,6,dg67
2016.05.16,2016,5,16,1678T,1678,7,down,24,2,6,f744
2016.05.16,2016,5,16,1678T,1678,7,down,17,2,6,fc26
2016.05.16,2016,5,16,1678T,1678,7,down,20,2,6,hc23
2016.05.16,2016,5,16,1678T,1678,7,down,26,2,6,j321
2016.05.16,2016,5,16,1678T,1678,7,down,21,2,6,j532
2016.05.16,2016,5,16,1678T,1678,7,down,22,2,6,kb80
2016.05.16,2016,5,16,1678T,1678,7,down,21,2,6,ke85
2016.05.16,2016,5,16,1678T,1678,42,down,23,2,6,kc44
2016.05.16,2016,5,16,1678T,1678,7,down,19,2,6,kg28
2016.05.16,2016,5,16,1678T,1678,444,up,18,2,6,ki63
2016.05.16,2016,5,16,1678T,1678,7,down,18,2,6,ld86
2016.05.16,2016,5,16,1678T,1678,7,down,20,2,6,ld48
2016.05.16,2016,5,16,1678T,1678,7,down,23,2,6,la10
2016.05.16,2016,5,16,1678T,1678,7,down,19,2,6,o572
2016.05.16,2016,5,16,1678T,1678,7,down,17,2,6,pm28
2016.05.16,2016,5,16,1678T,1678,7,down,23,2,6,sz02
2016.05.16,2016,5,16,1678T,1678,444,up,17,2,6,va15
2016.05.16,2016,5,16,1678T,1678,7,down,28,2,6,w556
2016.05.16,2016,5,16,1678T,1678,7,down,19,2,6,x015
2016.05.16,2016,5,16,1703T,1703,7,up,26,2,7,j401
2016.05.16,2016,5,16,1703T,1703,33,down,29,2,7,n605
2016.05.16,2016,5,16,1705T,1705,7,down,21,2,7,ac47
2016.05.16,2016,5,16,1705T,1705,7,down,20,2,7,af84
2016.05.16,2016,5,16,1705T,1705,8,up,23,2,7,cf52
2016.05.16,2016,5,16,1705T,1705,7,down,21,2,7,le15
2016.05.16,2016,5,16,1705T,1705,7,down,19,2,7,mv98
2016.05.16,2016,5,16,1705T,1705,7,down,19,2,7,rh85
2016.05.16,2016,5,16,1705T,1705,7,down,24,2,7,so31
2016.05.16,2016,5,16,1712T,1712,2,down,20,2,8,bl17
2016.05.16,2016,5,16,1712T,1712,2,down,21,2,8,ch09
2016.05.16,2016,5,16,1714T,1714,1,down,21,2,8,bk12
2016.05.16,2016,5,16,1714T,1714,1,down,20,2,8,db44
2016.05.16,2016,5,16,1714T,1714,1,down,19,2,8,o651
2016.05.16,2016,5,16,1714T,1714,1,down,23,2,8,pf80
2016.05.16,2016,5,16,1714T,1714,473,up,22,2,8,sp77
2016.05.16,2016,5,16,1714T,1714,1,down,18,2,8,va31
2016.05.16,2016,5,16,1714T,1714,16,down,19,2,8,wb19
2016.05.16,2016,5,16,1721T,1721,4,up,23,2,9,f883
2016.05.16,2016,5,16,1721T,1721,8,down,18,2,9,lh74
2016.05.16,2016,5,16,1721T,1721,4,up,19,2,9,mo33
2016.05.16,2016,5,16,1721T,1721,8,down,23,2,9,mm31
2016.05.16,2016,5,16,1721T,1721,4,up,20,2,9,pg99
2016.05.16,2016,5,16,1721T,1721,4,up,21,2,9,su09
2016.05.16,2016,5,16,1721T,1721,8,down,16,2,9,sy74
2016.05.16,2016,5,16,1721T,1721,4,up,18,2,9,s09v
2016.05.16,2016,5,16,1721T,1721,4,up,20,2,9,te27
2016.05.16,2016,5,16,1721T,1721,4,up,21,2,9,v852
2016.05.16,2016,5,16,1731T,1731,3,up,23,2,10,f808
2016.05.16,2016,5,16,1731T,1731,3,up,20,2,10,mo41
2016.05.16,2016,5,16,1731T,1731,3,up,24,2,10,n635
2016.05.16,2016,5,16,1731T,1731,6,down,21,2,10,sy53
2016.05.16,2016,5,16,1731T,1731,7,up,22,2,10,sp64
2016.05.16,2016,5,16,1736,1736,6,up,25,2,11,mj09
2016.05.16,2016,5,16,1737T,1737,1,up,23,2,11,ke04
2016.05.16,2016,5,16,1737T,1737,3,down,22,2,11,ld14
2016.05.16,2016,5,16,1737T,1737,6,up,18,2,11,rd50
2016.05.16,2016,5,16,1740T,1740,3,up,21,2,12,cg52
2016.05.16,2016,5,16,1740T,1740,227,down,23,2,12,rb49
2016.05.16,2016,5,16,1742T,1742,3,up,19,2,14,bn46
2016.05.16,2016,5,16,1742T,1742,3,up,22,2,14,db70
2016.05.16,2016,5,16,1742T,1742,3,up,21,2,14,mp39
2016.05.16,2016,5,16,1742T,1742,3,up,20,2,14,pm06
2016.05.16,2016,5,16,1746,1746,3,up,23,2,15,db32
2016.05.16,2016,5,16,1747T,1747,3,up,25,1,1,a912
2016.05.16,2016,5,16,1747T,1747,3,up,34,1,1,a499
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,af71
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,af73
2016.05.16,2016,5,16,1747T,1747,3,up,25,1,1,aa50
2016.05.16,2016,5,16,1747T,1747,3,up,16,1,1,a0ao
2016.05.16,2016,5,16,1747T,1747,,,22,1,1,bl03
2016.05.16,2016,5,16,1747T,1747,3,up,22,1,1,b09c
2016.05.16,2016,5,16,1747T,1747,3,up,32,1,1,ba08
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,c0a1
2016.05.16,2016,5,16,1747T,1747,3,up,26,1,1,cg27
2016.05.16,2016,5,16,1747T,1747,3,up,28,1,1,ca22
2016.05.16,2016,5,16,1747T,1747,3,up,23,1,1,cg26
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,cf98
2016.05.16,2016,5,16,1747T,1747,3,up,25,1,1,ci57
2016.05.16,2016,5,16,1747T,1747,3,up,17,1,1,c0ak
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,cf36
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,dc25
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,dc48
2016.05.16,2016,5,16,1747T,1747,3,up,25,1,1,d998
2016.05.16,2016,5,16,1747T,1747,111,up,18,1,1,dc68
2016.05.16,2016,5,16,1747T,1747,3,up,23,1,1,da65
2016.05.16,2016,5,16,1747T,1747,3,up,23,1,1,da66
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,dg94
2016.05.16,2016,5,16,1747T,1747,3,up,26,1,1,f684
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,f852
2016.05.16,2016,5,16,1747T,1747,3,up,17,1,1,fc08
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,fa37
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,gf75
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,gf23
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,gj94
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,gf77
2016.05.16,2016,5,16,1747T,1747,3,up,28,1,1,gg63
2016.05.16,2016,5,16,1747T,1747,3,up,36,1,1,gf31
2016.05.16,2016,5,16,1747T,1747,3,up,34,1,1,g580
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,g09g
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,hh04
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,hh16
2016.05.16,2016,5,16,1747T,1747,3,up,16,1,1,h0ae
2016.05.16,2016,5,16,1747T,1747,3,up,26,1,1,h811
2016.05.16,2016,5,16,1747T,1747,3,up,25,1,1,ha20
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,k0ae
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,k0ak
2016.05.16,2016,5,16,1747T,1747,3,up,36,1,1,k425
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,kf06
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,ke93
2016.05.16,2016,5,16,1747T,1747,3,up,17,1,1,kg49
2016.05.16,2016,5,16,1747T,1747,3,up,22,1,1,ke73
2016.05.16,2016,5,16,1747T,1747,3,up,23,1,1,kd81
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,kh72
2016.05.16,2016,5,16,1747T,1747,3,up,24,1,1,ki35
2016.05.16,2016,5,16,1747T,1747,3,up,16,1,1,ki92
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,ld37
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,li10
2016.05.16,2016,5,16,1747T,1747,3,up,26,1,1,l943
2016.05.16,2016,5,16,1747T,1747,3,up,29,1,1,l719
2016.05.16,2016,5,16,1747T,1747,3,up,22,1,1,lb62
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,lh81
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,ld81
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,li07
2016.05.16,2016,5,16,1747T,1747,3,up,25,1,1,mh98
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,mo53
2016.05.16,2016,5,16,1747T,1747,3,up,22,1,1,mm46
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,mm67
2016.05.16,2016,5,16,1747T,1747,3,up,17,1,1,mr77
2016.05.16,2016,5,16,1747T,1747,3,up,31,1,1,ma41
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,mp22
2016.05.16,2016,5,16,1747T,1747,3,up,26,1,1,mm51
2016.05.16,2016,5,16,1747T,1747,3,up,22,1,1,mm10
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,mw18
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,mv82
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,n09r
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,o656
2016.05.16,2016,5,16,1747T,1747,3,up,39,1,1,o111
2016.05.16,2016,5,16,1747T,1747,,,34,1,1,pb01
2016.05.16,2016,5,16,1747T,1747,3,up,17,1,1,pl85
2016.05.16,2016,5,16,1747T,1747,3,up,27,1,1,pa05
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,pm61
2016.05.16,2016,5,16,1747T,1747,3,up,29,1,1,pb86
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,q975
2016.05.16,2016,5,16,1747T,1747,3,up,22,1,1,rc04
2016.05.16,2016,5,16,1747T,1747,3,up,30,1,1,r851
2016.05.16,2016,5,16,1747T,1747,3,up,23,1,1,su86
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,s0av
2016.05.16,2016,5,16,1747T,1747,3,up,24,1,1,sl14
2016.05.16,2016,5,16,1747T,1747,3,up,28,1,1,sm90
2016.05.16,2016,5,16,1747T,1747,3,up,33,1,1,sc60
2016.05.16,2016,5,16,1747T,1747,3,up,18,1,1,sy67
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,s0ac
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,tg86
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,tc54
2016.05.16,2016,5,16,1747T,1747,3,up,25,1,1,ta01
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,tg89
2016.05.16,2016,5,16,1747T,1747,3,up,33,1,1,v531
2016.05.16,2016,5,16,1747T,1747,3,up,21,1,1,v764
2016.05.16,2016,5,16,1747T,1747,111,up,24,1,1,w680
2016.05.16,2016,5,16,1747T,1747,3,up,16,1,1,wb36
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,wb12
2016.05.16,2016,5,16,1747T,1747,3,up,19,1,1,wa94
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,w09d
2016.05.16,2016,5,16,1747T,1747,3,up,23,1,1,z350
2016.05.16,2016,5,16,1747T,1747,3,up,20,1,1,z457
2016.05.16,2016,5,16,1747T,1747,3,up,17,1,1,z09d
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,ac82
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,ag63
2016.05.16,2016,5,16,1850T,1850,8,up,16,1,2,a09p
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,bq95
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,bu11
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,bk56
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,bm38
2016.05.16,2016,5,16,1850T,1850,8,up,24,1,2,bi39
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,bt90
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,bt61
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,b0ay
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,bh21
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,c09m
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,cg82
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,ci96
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,cn95
2016.05.16,2016,5,16,1850T,1850,8,up,16,1,2,c09n
2016.05.16,2016,5,16,1850T,1850,8,up,25,1,2,cc09
2016.05.16,2016,5,16,1850T,1850,8,up,35,1,2,c726
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,cd18
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,ci46
2016.05.16,2016,5,16,1850T,1850,100,down,30,1,2,ca60
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,cn59
2016.05.16,2016,5,16,1850T,1850,8,up,16,1,2,c0a0
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,d09g
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,d0a0
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,e09c
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,ea41
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,f846
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,gg34
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,g09w
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,gk28
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,gd24
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,gf67
2016.05.16,2016,5,16,1850T,1850,8,up,,1,2,gg98
2016.05.16,2016,5,16,1850T,1850,8,up,30,1,2,g744
2016.05.16,2016,5,16,1850T,1850,8,up,27,1,2,g935
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,hd98
2016.05.16,2016,5,16,1850T,1850,8,up,24,1,2,ha04
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,h09f
2016.05.16,2016,5,16,1850T,1850,8,up,24,1,2,i308
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,i349
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,i405
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,d987
2016.05.16,2016,5,16,1850T,1850,690,down,25,1,2,j393
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,kd88
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,kd91
2016.05.16,2016,5,16,1850T,1850,8,up,24,1,2,kb72
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,ka74
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,kd95
2016.05.16,2016,5,16,1850T,1850,8,up,24,1,2,ka72
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,kg30
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,ki68
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,ki19
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,ke61
2016.05.16,2016,5,16,1850T,1850,8,up,,1,2,ke65
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,l09l
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,la77
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,l09o
2016.05.16,2016,5,16,1850T,1850,8,up,28,1,2,la30
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,lc17
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,l09d
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,la92
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,le52
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,l09q
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,mw70
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,mw62
2016.05.16,2016,5,16,1850T,1850,8,up,29,1,2,mi02
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,mw25
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,mn85
2016.05.16,2016,5,16,1850T,1850,8,up,25,1,2,mh41
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,mo67
2016.05.16,2016,5,16,1850T,1850,8,up,16,1,2,mw04
2016.05.16,2016,5,16,1850T,1850,8,up,33,1,2,mk13
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,mw93
2016.05.16,2016,5,16,1850T,1850,8,up,24,1,2,n637
2016.05.16,2016,5,16,1850T,1850,124,up,19,1,2,n821
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,n703
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,o527
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,o09p
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,o636
2016.05.16,2016,5,16,1850T,1850,8,up,28,1,2,pc53
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,pm03
2016.05.16,2016,5,16,1850T,1850,100,down,16,1,2,p09o
2016.05.16,2016,5,16,1850T,1850,8,up,18,1,2,ph59
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,pj74
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,rc91
2016.05.16,2016,5,16,1850T,1850,8,up,25,1,2,ra25
2016.05.16,2016,5,16,1850T,1850,8,up,24,1,2,sp02
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,sx63
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,sx38
2016.05.16,2016,5,16,1850T,1850,8,up,20,1,2,sy05
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,sw12
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,sr69
2016.05.16,2016,5,16,1850T,1850,8,up,23,1,2,sn50
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,sp46
2016.05.16,2016,5,16,1850T,1850,100,down,20,1,2,sz01
2016.05.16,2016,5,16,1850T,1850,8,up,15,1,2,t09l
2016.05.16,2016,5,16,1850T,1850,8,up,19,1,2,td30
2016.05.16,2016,5,16,1850T,1850,,,16,1,2,u182
2016.05.16,2016,5,16,1850T,1850,8,up,17,1,2,va25
2016.05.16,2016,5,16,1850T,1850,124,up,21,1,2,v727
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,v945
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,v645
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,v753
2016.05.16,2016,5,16,1850T,1850,8,up,37,1,2,va13
2016.05.16,2016,5,16,1850T,1850,8,up,16,1,2,va68
2016.05.16,2016,5,16,1850T,1850,8,up,25,1,2,va20
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,w541
2016.05.16,2016,5,16,1850T,1850,8,up,,1,2,w861
2016.05.16,2016,5,16,1850T,1850,8,up,26,1,2,w603
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,w613
2016.05.16,2016,5,16,1850T,1850,8,up,21,1,2,y204
2016.05.16,2016,5,16,1850T,1850,8,up,22,1,2,z09e
2016.05.16,2016,5,16,1964T,1964,10,up,18,1,3,ag57
2016.05.16,2016,5,16,1964T,1964,10,up,17,1,3,a09t
2016.05.16,2016,5,16,1964T,1964,10,up,27,1,3,aa44
2016.05.16,2016,5,16,1964T,1964,10,up,17,1,3,a0av
2016.05.16,2016,5,16,1964T,1964,10,up,14,1,3,a09u
2016.05.16,2016,5,16,1964T,1964,10,up,30,1,3,a633
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,bj18
2016.05.16,2016,5,16,1964T,1964,10,up,25,1,3,bg61
2016.05.16,2016,5,16,1964T,1964,10,up,17,1,3,b0an
2016.05.16,2016,5,16,1964T,1964,10,up,17,1,3,bt68
2016.05.16,2016,5,16,1964T,1964,10,up,18,1,3,bv27
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,bi85
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,bt77
2016.05.16,2016,5,16,1964T,1964,10,up,25,1,3,cc54
2016.05.16,2016,5,16,1964T,1964,10,up,29,1,3,c786
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,cf89
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,cn31
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,cj66
2016.05.16,2016,5,16,1964T,1964,10,up,20,1,3,ci56
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,cn32
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,ch52
2016.05.16,2016,5,16,1964T,1964,10,up,23,1,3,de19
2016.05.16,2016,5,16,1964T,1964,10,up,23,1,3,dh45
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,dh18
2016.05.16,2016,5,16,1964T,1964,10,up,20,1,3,dg51
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,db97
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,dc83
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,f09a
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,fc21
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,fc01
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,fc44
2016.05.16,2016,5,16,1964T,1964,10,up,30,1,3,a570
2016.05.16,2016,5,16,1964T,1964,10,up,20,1,3,ge64
2016.05.16,2016,5,16,1964T,1964,,,29,1,3,g898
2016.05.16,2016,5,16,1964T,1964,10,up,18,1,3,hg91
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,hb56
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,hh48
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,i416
