week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.06.19,2017,6,19,426,426,1,up,20,90,10,sx81
2017.06.19,2017,6,19,427,427,22,up,27,90,20,k863
2017.06.19,2017,6,19,428,428,1,up,25,90,20,n729
2017.06.19,2017,6,19,429,429,1,up,29,90,22,t911
2017.06.19,2017,6,19,430,430,5,down,26,90,26,ga48
2017.06.19,2017,6,19,431,431,1,up,20,89,19,td47
2017.06.19,2017,6,19,432,432,33,up,26,89,21,ta04
2017.06.19,2017,6,19,433,433,,,24,89,25,ha28
2017.06.19,2017,6,19,434,434,,,24,89,30,lc54
2017.06.19,2017,6,19,435,435,,,22,88,18,le38
2017.06.19,2017,6,19,436,436,,,21,88,20,gf95
2017.06.19,2017,6,19,437,437,1,up,28,88,26,f774
2017.06.19,2017,6,19,438,438,1,up,24,87,9,bi81
2017.06.19,2017,6,19,439,439,8,up,23,87,17,e766
2017.06.19,2017,6,19,440,440,2,up,20,86,21,df92
2017.06.19,2017,6,19,441,441,7,up,21,86,21,mn44
2017.06.19,2017,6,19,442,442,1,up,23,86,25,ab17
2017.06.19,2017,6,19,443,443,1,up,25,86,28,ce60
2017.06.19,2017,6,19,444,444,1,up,31,85,12,j338
2017.06.19,2017,6,19,445,445,1,up,29,85,12,g806
2017.06.19,2017,6,19,446,446,5,up,22,85,19,kd87
2017.06.19,2017,6,19,447,447,6,up,29,85,21,v505
2017.06.19,2017,6,19,448,448,7,down,27,84,15,r862
2017.06.19,2017,6,19,449,449,1,up,28,84,24,r960
2017.06.19,2017,6,19,450,450,22,up,29,84,26,t885
2017.06.19,2017,6,19,451,451,6,up,28,83,18,e661
2017.06.19,2017,6,19,452,452,,,20,83,25,ki82
2017.06.19,2017,6,19,453,453,22,down,26,83,25,bh08
2017.06.19,2017,6,19,454,454,1,up,23,83,26,i330
2017.06.19,2017,6,19,455,455,5,up,21,82,22,v836
2017.06.19,2017,6,19,456,456,2,down,21,82,26,ha71
2017.06.19,2017,6,19,457,457,17,down,26,81,20,sk41
2017.06.19,2017,6,19,458,458,2,down,29,80,13,sf36
2017.06.19,2017,6,19,459,459,24,up,19,80,12,lf26
2017.06.19,2017,6,19,460,460,32,down,27,80,18,k909
2017.06.19,2017,6,19,461,461,3,down,24,80,19,mm56
2017.06.19,2017,6,19,462,462,3,down,19,80,20,bs86
2017.06.19,2017,6,19,463,463,2,down,29,79,8,pc68
2017.06.19,2017,6,19,464,464,1,down,36,79,16,p605
2017.06.19,2017,6,19,465,465,1,down,28,79,17,sg56
2017.06.19,2017,6,19,466,466,,,19,79,25,o635
2017.06.19,2017,6,19,467,467,5,down,24,78,14,lb50
2017.06.19,2017,6,19,468,468,3,up,19,78,21,hc21
2017.06.19,2017,6,19,469,469,2,down,23,78,22,hb67
2017.06.19,2017,6,19,470,470,,,26,77,8,l918
2017.06.19,2017,6,19,471,471,79,up,35,77,13,m915
2017.06.19,2017,6,19,472,472,87,down,23,77,23,lb84
2017.06.19,2017,6,19,473,473,5,down,18,77,25,bu54
2017.06.19,2017,6,19,474,474,5,down,27,76,5,ph42
2017.06.19,2017,6,19,475,475,1,down,23,75,11,cf88
2017.06.19,2017,6,19,476,476,1,down,26,75,23,v664
2017.06.19,2017,6,19,477,477,1,up,32,75,26,g717
2017.06.19,2017,6,19,478,478,2,down,20,75,29,fa43
2017.06.19,2017,6,19,479,479,21,up,29,74,16,z254
2017.06.19,2017,6,19,480,480,3,down,23,74,25,pf50
2017.06.19,2017,6,19,481,481,2,down,25,73,12,mi08
2017.06.19,2017,6,19,482,482,2,down,28,73,19,be69
2017.06.19,2017,6,19,483,483,2,down,21,73,22,z366
2017.06.19,2017,6,19,484,484,2,up,23,73,24,bh80
2017.06.19,2017,6,19,485,485,3,down,26,72,10,ka98
2017.06.19,2017,6,19,486,486,1,down,22,72,21,tc09
2017.06.19,2017,6,19,487,487,1,up,24,72,22,da89
2017.06.19,2017,6,19,488,488,4,up,25,71,24,ra62
2017.06.19,2017,6,19,489,489,27,up,25,71,25,e768
2017.06.19,2017,6,19,490,490,3,up,20,71,32,sp80
2017.06.19,2017,6,19,491,491,4,up,19,70,16,f952
2017.06.19,2017,6,19,492,492,4,up,26,70,17,si36
2017.06.19,2017,6,19,493,493,2,down,26,70,21,w522
2017.06.19,2017,6,19,494,494,9,up,29,70,23,sg29
2017.06.19,2017,6,19,495,495,9,up,29,70,24,z239
2017.06.19,2017,6,19,496,496,1,up,22,70,25,v886
2017.06.19,2017,6,19,497,497,4,up,23,69,17,sq48
2017.06.19,2017,6,19,498,498,4,up,26,69,20,kc51
2017.06.19,2017,6,19,499,499,9,down,20,69,21,lh70
2017.06.19,2017,6,19,500,500,15,up,22,69,25,i286
2017.06.19,2017,6,19,501,501,4,up,20,68,19,bm17
2017.06.19,2017,6,19,502,502,4,up,23,68,20,g820
2017.06.19,2017,6,19,503,503,4,up,20,68,23,mm24
2017.06.19,2017,6,19,504,504,6,down,25,68,29,sl81
2017.06.19,2017,6,19,505,505,3,up,26,67,18,r913
2017.06.19,2017,6,19,506,506,5,up,28,67,22,g922
2017.06.19,2017,6,19,507,507,3,up,21,67,23,ch12
2017.06.19,2017,6,19,508,508,4,up,25,67,27,gb94
2017.06.19,2017,6,19,509,509,10,down,30,66,6,k737
2017.06.19,2017,6,19,510,510,3,up,31,66,10,w483
2017.06.19,2017,6,19,511,511,3,up,25,66,15,cc98
2017.06.19,2017,6,19,512,512,10,up,23,66,20,sl94
2017.06.19,2017,6,19,513,513,30,up,30,66,20,pa97
2017.06.19,2017,6,19,514,514,3,up,20,66,27,dc76
2017.06.19,2017,6,19,515,515,3,up,18,65,9,wb25
2017.06.19,2017,6,19,516,516,3,up,36,65,10,b678
2017.06.19,2017,6,19,517,517,3,up,24,65,13,lb51
2017.06.19,2017,6,19,518,518,3,up,17,65,14,ki74
2017.06.19,2017,6,19,519,519,5,up,31,64,4,a596
2017.06.19,2017,6,19,520,520,5,up,23,64,20,bl05
2017.06.19,2017,6,19,521,521,6,up,29,63,7,e655
2017.06.19,2017,6,19,522,522,7,up,26,63,12,gb61
2017.06.19,2017,6,19,523,523,7,up,25,63,14,gb41
2017.06.19,2017,6,19,524,524,9,up,23,63,15,cg32
2017.06.19,2017,6,19,525,525,1,up,20,63,24,fb18
2017.06.19,2017,6,19,526,526,5,up,24,63,30,mi74
2017.06.19,2017,6,19,527,527,7,up,23,62,18,kb43
2017.06.19,2017,6,19,528,528,7,up,26,62,19,cc54
2017.06.19,2017,6,19,529,529,30,up,20,62,20,ld22
2017.06.19,2017,6,19,530,530,41,down,27,62,20,f747
2017.06.19,2017,6,19,531,531,5,up,23,62,23,ml91
2017.06.19,2017,6,19,532,532,5,up,22,62,32,u120
2017.06.19,2017,6,19,533,533,6,up,20,61,21,v883
2017.06.19,2017,6,19,534,534,6,up,22,61,24,v850
2017.06.19,2017,6,19,535,535,6,up,27,60,11,si72
2017.06.19,2017,6,19,536,536,6,up,23,60,20,ke19
2017.06.19,2017,6,19,537,537,7,up,27,60,21,g985
2017.06.19,2017,6,19,538,538,15,down,26,60,28,sk51
2017.06.19,2017,6,19,539,539,7,up,26,59,10,l993
2017.06.19,2017,6,19,540,540,18,up,19,59,18,hd67
2017.06.19,2017,6,19,541,541,30,up,23,59,19,cg07
2017.06.19,2017,6,19,542,542,33,down,23,59,20,kc33
2017.06.19,2017,6,19,543,543,2,up,25,59,21,v784
2017.06.19,2017,6,19,544,544,8,up,25,58,17,w614
2017.06.19,2017,6,19,545,545,16,up,25,58,23,sp05
2017.06.19,2017,6,19,546,546,7,up,28,57,16,n607
2017.06.19,2017,6,19,547,547,7,up,19,57,17,mv14
2017.06.19,2017,6,19,548,548,7,up,27,57,17,v682
2017.06.19,2017,6,19,549,549,2,up,20,57,19,ph64
2017.06.19,2017,6,19,550,550,7,up,26,56,17,h999
2017.06.19,2017,6,19,551,551,9,up,27,56,22,pc33
2017.06.19,2017,6,19,552,552,115,down,23,56,25,bk24
2017.06.19,2017,6,19,553,553,3,up,24,56,30,bg72
2017.06.19,2017,6,19,554,554,8,up,26,55,14,t982
2017.06.19,2017,6,19,555,555,52,up,28,55,19,d815
2017.06.19,2017,6,19,556,556,7,up,22,55,19,gd84
2017.06.19,2017,6,19,557,557,12,up,19,55,22,td55
2017.06.19,2017,6,19,558,558,8,up,33,54,9,n390
2017.06.19,2017,6,19,559,559,10,down,28,54,10,mf09
2017.06.19,2017,6,19,560,560,7,up,21,54,12,re45
2017.06.19,2017,6,19,561,561,7,up,29,54,16,sh77
2017.06.19,2017,6,19,562,562,78,down,27,54,16,v555
2017.06.19,2017,6,19,563,563,14,up,24,54,23,lb76
2017.06.19,2017,6,19,564,564,9,up,22,54,24,v821
2017.06.19,2017,6,19,565,565,7,up,26,53,19,sm38
2017.06.19,2017,6,19,566,566,36,up,23,52,16,gd91
2017.06.19,2017,6,19,567,567,60,up,24,52,23,gc17
2017.06.19,2017,6,19,568,568,16,up,27,52,23,ca62
2017.06.19,2017,6,19,569,569,9,up,22,52,27,va08
2017.06.19,2017,6,19,570,570,9,up,20,52,31,sq97
2017.06.19,2017,6,19,571,571,24,down,35,51,9,v254
2017.06.19,2017,6,19,572,572,104,up,19,51,10,wb08
2017.06.19,2017,6,19,573,573,25,down,22,51,10,kd35
2017.06.19,2017,6,19,574,574,7,up,27,51,24,y152
2017.06.19,2017,6,19,575,575,7,up,26,51,32,sj25
2017.06.19,2017,6,19,576,576,82,down,28,50,6,g858
2017.06.19,2017,6,19,577,577,49,down,29,50,9,z349
2017.06.19,2017,6,19,578,578,5,up,22,50,17,o474
2017.06.19,2017,6,19,579,579,1,up,27,50,18,u113
2017.06.19,2017,6,19,580,580,13,up,24,50,31,ea13
2017.06.19,2017,6,19,581,581,16,down,25,50,32,o423
2017.06.19,2017,6,19,582,582,3,up,30,49,13,mf71
2017.06.19,2017,6,19,583,583,3,up,20,49,15,v942
2017.06.19,2017,6,19,584,584,20,down,21,49,18,cl82
2017.06.19,2017,6,19,585,585,4,up,25,49,26,i295
2017.06.19,2017,6,19,586,586,4,up,23,48,8,n652
2017.06.19,2017,6,19,587,587,,,22,48,21,ab40
2017.06.19,2017,6,19,588,588,4,up,19,48,25,y235
2017.06.19,2017,6,19,589,589,5,up,22,48,36,pg13
2017.06.19,2017,6,19,590,590,5,up,23,47,9,mn23
2017.06.19,2017,6,19,591,591,5,up,31,47,9,h704
2017.06.19,2017,6,19,592,592,5,up,25,47,12,w597
2017.06.19,2017,6,19,593,593,23,down,22,47,14,y211
2017.06.19,2017,6,19,594,594,5,up,23,47,18,f775
2017.06.19,2017,6,19,595,595,6,up,28,46,7,d776
2017.06.19,2017,6,19,596,596,58,down,27,46,15,n563
2017.06.19,2017,6,19,597,597,6,up,24,46,16,a941
2017.06.19,2017,6,19,598,598,2,up,21,46,24,su06
2017.06.19,2017,6,19,599,599,12,up,20,46,30,n707
2017.06.19,2017,6,19,600,600,4,up,29,45,12,sd78
2017.06.19,2017,6,19,601,601,5,up,24,45,19,mj88
2017.06.19,2017,6,19,602,602,27,down,27,45,20,tb20
2017.06.19,2017,6,19,603,603,16,up,22,45,25,tb70
2017.06.19,2017,6,19,604,604,30,down,22,45,28,so86
2017.06.19,2017,6,19,605,605,3,up,29,44,12,sg33
2017.06.19,2017,6,19,606,606,7,up,24,44,14,cf07
2017.06.19,2017,6,19,607,607,2,up,24,44,17,n824
2017.06.19,2017,6,19,608,608,2,up,21,44,28,ml48
2017.06.19,2017,6,19,609,609,3,up,26,43,6,kb14
2017.06.19,2017,6,19,610,610,4,up,28,43,17,g909
2017.06.19,2017,6,19,611,611,4,up,27,43,19,t984
2017.06.19,2017,6,19,612,612,13,up,19,43,20,ch90
2017.06.19,2017,6,19,613,613,3,up,24,43,22,rb86
2017.06.19,2017,6,19,614,614,4,up,20,43,24,te30
2017.06.19,2017,6,19,615,615,13,up,22,43,26,fa50
2017.06.19,2017,6,19,616,616,28,up,23,43,27,kd48
2017.06.19,2017,6,19,617,617,3,up,22,43,30,gf20
2017.06.19,2017,6,19,618,618,3,up,21,42,5,e865
2017.06.19,2017,6,19,619,619,3,up,30,42,7,j344
2017.06.19,2017,6,19,620,620,3,up,23,42,12,v895
2017.06.19,2017,6,19,621,621,3,up,22,42,13,bk05
2017.06.19,2017,6,19,622,622,8,up,18,42,15,o660
2017.06.19,2017,6,19,623,623,32,down,19,42,16,o507
2017.06.19,2017,6,19,624,624,7,down,26,42,21,pc63
2017.06.19,2017,6,19,625,625,1,up,32,42,21,h693
2017.06.19,2017,6,19,626,626,3,up,26,41,12,si82
2017.06.19,2017,6,19,627,627,4,up,27,41,21,d935
2017.06.19,2017,6,19,628,628,7,up,21,41,22,z363
2017.06.19,2017,6,19,629,629,41,down,29,41,22,d808
2017.06.19,2017,6,19,630,630,3,up,19,41,22,tg30
2017.06.19,2017,6,19,631,631,3,up,21,41,23,so20
2017.06.19,2017,6,19,632,632,4,up,23,41,24,db64
2017.06.19,2017,6,19,633,633,4,up,25,41,25,z301
2017.06.19,2017,6,19,634,634,4,up,21,41,26,ss61
2017.06.19,2017,6,19,635,635,4,up,20,41,28,ke36
2017.06.19,2017,6,19,636,636,4,up,20,40,8,bk68
2017.06.19,2017,6,19,637,637,31,up,21,40,18,bj05
2017.06.19,2017,6,19,638,638,4,up,29,40,19,r931
2017.06.19,2017,6,19,639,639,4,up,26,40,23,e757
2017.06.19,2017,6,19,640,640,34,up,26,39,10,sn70
2017.06.19,2017,6,19,641,641,,,33,39,11,ba08
2017.06.19,2017,6,19,642,642,5,up,22,39,15,bk12
2017.06.19,2017,6,19,643,643,38,down,19,39,16,li39
2017.06.19,2017,6,19,644,644,4,up,23,39,21,ke05
2017.06.19,2017,6,19,645,645,5,up,34,38,6,l430
2017.06.19,2017,6,19,646,646,,,28,38,9,j361
2017.06.19,2017,6,19,647,647,9,up,19,38,17,f965
2017.06.19,2017,6,19,648,648,3,up,24,38,19,n611
2017.06.19,2017,6,19,649,649,3,up,23,38,20,ha47
2017.06.19,2017,6,19,650,650,8,up,19,38,23,dg67
2017.06.19,2017,6,19,651,651,2,down,24,38,25,sq32
2017.06.19,2017,6,19,652,652,7,down,27,38,29,v656
2017.06.19,2017,6,19,653,653,1,up,26,37,9,cb14
2017.06.19,2017,6,19,654,654,3,up,21,37,19,g09c
2017.06.19,2017,6,19,655,655,4,up,24,37,26,bk52
2017.06.19,2017,6,19,656,656,4,up,17,36,11,wb32
2017.06.19,2017,6,19,657,657,5,up,30,36,16,bf27
2017.06.19,2017,6,19,658,658,5,down,20,36,24,n830
2017.06.19,2017,6,19,659,659,4,up,20,36,25,u176
2017.06.19,2017,6,19,660,660,4,up,20,36,28,bv24
2017.06.19,2017,6,19,661,661,4,up,26,36,29,mf95
2017.06.19,2017,6,19,662,662,4,up,27,35,19,d868
2017.06.19,2017,6,19,663,663,31,down,22,35,21,db93
2017.06.19,2017,6,19,664,664,9,down,30,34,10,d752
2017.06.19,2017,6,19,665,665,89,down,28,34,20,l872
2017.06.19,2017,6,19,666,666,4,up,28,34,27,sj52
2017.06.19,2017,6,19,667,667,10,up,26,33,11,pc09
2017.06.19,2017,6,19,668,668,10,up,19,33,12,af32
2017.06.19,2017,6,19,669,669,116,up,23,33,15,lb78
2017.06.19,2017,6,19,670,670,179,up,27,33,18,f703
2017.06.19,2017,6,19,671,671,8,up,23,33,19,v645
2017.06.19,2017,6,19,672,672,8,up,19,33,20,n982
2017.06.19,2017,6,19,673,673,9,up,24,33,22,bj37
2017.06.19,2017,6,19,674,674,21,up,25,33,27,o498
2017.06.19,2017,6,19,675,675,8,up,24,33,28,e811
2017.06.19,2017,6,19,676,676,8,up,23,33,28,n731
2017.06.19,2017,6,19,677,677,8,up,24,33,31,v846
2017.06.19,2017,6,19,678,678,8,up,29,32,4,me56
2017.06.19,2017,6,19,679,679,64,up,22,32,11,so49
2017.06.19,2017,6,19,680,680,9,up,26,32,12,la45
2017.06.19,2017,6,19,681,681,9,up,22,32,18,gg65
2017.06.19,2017,6,19,682,682,9,up,23,32,20,pe97
2017.06.19,2017,6,19,683,683,10,up,22,32,20,mm78
2017.06.19,2017,6,19,684,684,3,down,24,32,21,ab25
2017.06.19,2017,6,19,685,685,7,up,22,32,21,f840
2017.06.19,2017,6,19,686,686,15,up,20,32,22,bp41
2017.06.19,2017,6,19,687,687,16,down,20,32,27,n763
2017.06.19,2017,6,19,688,688,16,down,27,32,28,t961
2017.06.19,2017,6,19,689,689,27,up,22,32,29,v758
2017.06.19,2017,6,19,690,690,8,up,29,31,17,g978
2017.06.19,2017,6,19,691,691,9,up,21,31,20,af41
2017.06.19,2017,6,19,692,692,7,up,21,31,20,e858
2017.06.19,2017,6,19,693,693,1,up,21,31,23,ke97
2017.06.19,2017,6,19,694,694,8,up,24,31,23,o452
2017.06.19,2017,6,19,695,695,8,up,25,31,25,la54
2017.06.19,2017,6,19,696,696,8,up,27,31,31,tc00
2017.06.19,2017,6,19,697,697,8,up,34,30,6,t315
2017.06.19,2017,6,19,698,698,295,up,21,30,6,kd46
2017.06.19,2017,6,19,699,699,74,up,25,30,10,gc36
2017.06.19,2017,6,19,700,700,3,down,19,30,12,rh25
2017.06.19,2017,6,19,701,701,7,up,23,30,13,ml59
2017.06.19,2017,6,19,702,702,5,up,20,30,14,z371
2017.06.19,2017,6,19,703,703,22,up,28,30,20,g949
2017.06.19,2017,6,19,704,704,6,up,20,30,20,rd48
2017.06.19,2017,6,19,705,705,6,up,21,30,21,bo10
2017.06.19,2017,6,19,706,706,7,up,26,30,21,ra43
2017.06.19,2017,6,19,707,707,5,up,24,30,22,lc88
2017.06.19,2017,6,19,708,708,6,up,21,30,23,bp29
2017.06.19,2017,6,19,709,709,6,up,22,30,24,kd71
2017.06.19,2017,6,19,710,710,14,down,28,29,6,v600
2017.06.19,2017,6,19,711,711,6,up,22,29,7,u174
2017.06.19,2017,6,19,712,712,6,up,20,29,11,mn70
2017.06.19,2017,6,19,713,713,181,down,29,29,12,v494
2017.06.19,2017,6,19,714,714,5,up,20,29,14,x015
2017.06.19,2017,6,19,715,715,5,up,21,29,16,mo41
2017.06.19,2017,6,19,716,716,6,up,20,29,16,o634
2017.06.19,2017,6,19,717,717,6,up,23,29,17,u160
2017.06.19,2017,6,19,718,718,6,up,21,29,20,gc87
2017.06.19,2017,6,19,719,719,7,up,29,29,20,o456
2017.06.19,2017,6,19,720,720,7,up,24,29,21,pe00
2017.06.19,2017,6,19,721,721,7,up,21,29,23,bm03
2017.06.19,2017,6,19,722,722,7,up,25,29,28,sk48
2017.06.19,2017,6,19,723,723,7,up,21,29,31,cg64
2017.06.19,2017,6,19,724,724,8,up,28,28,10,mg84
2017.06.19,2017,6,19,725,725,8,up,22,28,11,v763
2017.06.19,2017,6,19,726,726,17,down,27,28,16,w609
2017.06.19,2017,6,19,727,727,120,up,23,28,18,hh48
2017.06.19,2017,6,19,728,728,7,up,23,28,20,pf36
2017.06.19,2017,6,19,729,729,22,up,21,28,24,bl60
2017.06.19,2017,6,19,730,730,6,up,25,28,28,f762
2017.06.19,2017,6,19,731,731,6,up,19,28,29,rf12
2017.06.19,2017,6,19,732,732,59,down,21,28,30,ph77
2017.06.19,2017,6,19,733,733,5,up,21,27,7,ab71
2017.06.19,2017,6,19,734,734,7,up,21,27,8,v832
2017.06.19,2017,6,19,735,735,4,up,24,27,8,mk40
2017.06.19,2017,6,19,736,736,6,up,32,27,10,f392
2017.06.19,2017,6,19,737,737,49,down,30,27,10,bc76
2017.06.19,2017,6,19,738,738,6,up,25,27,12,kc39
2017.06.19,2017,6,19,739,739,6,up,19,27,14,w857
2017.06.19,2017,6,19,740,740,79,down,28,27,14,k907
2017.06.19,2017,6,19,741,741,5,up,22,27,15,cm79
2017.06.19,2017,6,19,742,742,21,down,22,27,16,bu34
2017.06.19,2017,6,19,743,743,9,down,20,27,17,n754
2017.06.19,2017,6,19,744,744,4,up,26,27,18,h986
2017.06.19,2017,6,19,745,745,4,up,23,27,21,b09k
2017.06.19,2017,6,19,746,746,14,up,30,27,25,i183
2017.06.19,2017,6,19,747,747,22,up,24,27,26,y171
2017.06.19,2017,6,19,748,748,4,up,23,27,32,gd11
2017.06.19,2017,6,19,749,749,82,down,30,26,5,mf78
2017.06.19,2017,6,19,750,750,4,up,36,26,5,h624
2017.06.19,2017,6,19,751,751,2,up,35,26,5,e180
2017.06.19,2017,6,19,752,752,3,up,22,26,16,kf15
2017.06.19,2017,6,19,753,753,3,up,22,26,16,bk35
2017.06.19,2017,6,19,754,754,3,up,19,26,17,mw54
2017.06.19,2017,6,19,755,755,8,down,26,26,18,gc99
2017.06.19,2017,6,19,756,756,2,up,18,26,19,hh26
2017.06.19,2017,6,19,757,757,7,down,20,26,22,bl78
2017.06.19,2017,6,19,758,758,1,up,20,26,24,dg44
2017.06.19,2017,6,19,759,759,9,up,26,26,24,j378
2017.06.19,2017,6,19,760,760,1,up,25,26,27,bj92
2017.06.19,2017,6,19,761,761,1,up,25,26,28,bl82
2017.06.19,2017,6,19,762,762,1,up,27,25,5,t948
2017.06.19,2017,6,19,763,763,1,up,29,25,7,pb37
2017.06.19,2017,6,19,764,764,24,down,23,25,8,bi21
2017.06.19,2017,6,19,765,765,90,down,24,25,9,lb07
2017.06.19,2017,6,19,766,766,1,down,24,25,9,bi53
2017.06.19,2017,6,19,767,767,1,down,19,25,12,co06
2017.06.19,2017,6,19,768,768,19,up,26,25,16,sk30
2017.06.19,2017,6,19,769,769,2,down,18,25,18,fc26
2017.06.19,2017,6,19,770,770,8,up,22,25,20,mo12
2017.06.19,2017,6,19,771,771,1,down,23,25,25,ld05
2017.06.19,2017,6,19,772,772,1,down,25,25,25,v750
2017.06.19,2017,6,19,773,773,1,down,21,24,6,bj70
2017.06.19,2017,6,19,774,774,,,23,24,11,sm74
2017.06.19,2017,6,19,775,775,,,26,24,12,gc53
2017.06.19,2017,6,19,776,776,,,25,24,13,mj69
2017.06.19,2017,6,19,777,777,9,up,18,24,16,bt68
2017.06.19,2017,6,19,778,778,1,down,25,24,18,lc18
2017.06.19,2017,6,19,779,779,,,26,24,22,sl66
2017.06.19,2017,6,19,780,780,111,down,23,24,24,hb59
2017.06.19,2017,6,19,781,781,1,down,24,24,25,va38
2017.06.19,2017,6,19,782,782,1,up,32,23,10,w373
2017.06.19,2017,6,19,783,783,1,up,19,23,11,gh92
2017.06.19,2017,6,19,784,784,10,up,18,23,12,va25
2017.06.19,2017,6,19,785,785,3,up,18,23,14,dh50
2017.06.19,2017,6,19,786,786,3,up,24,23,15,sn94
2017.06.19,2017,6,19,787,787,3,up,21,23,19,o524
2017.06.19,2017,6,19,788,788,4,up,18,22,6,r0a5
2017.06.19,2017,6,19,789,789,83,down,22,22,10,j513
2017.06.19,2017,6,19,790,790,3,up,21,22,10,hb94
2017.06.19,2017,6,19,791,791,193,down,26,22,12,gc54
2017.06.19,2017,6,19,792,792,3,up,21,22,15,hb31
2017.06.19,2017,6,19,793,793,3,up,22,22,17,pg04
2017.06.19,2017,6,19,794,794,4,up,22,22,17,rd21
2017.06.19,2017,6,19,795,795,4,down,27,22,19,a943
2017.06.19,2017,6,19,796,796,4,up,26,22,19,l996
2017.06.19,2017,6,19,797,797,2,up,24,22,20,hb04
2017.06.19,2017,6,19,798,798,4,up,21,22,22,tg46
2017.06.19,2017,6,19,799,799,18,down,25,22,24,lb20
2017.06.19,2017,6,19,800,800,3,up,20,22,29,j709
2017.06.19,2017,6,19,801,801,3,up,21,21,8,ac84
2017.06.19,2017,6,19,802,802,20,down,23,21,9,cf60
2017.06.19,2017,6,19,803,803,2,up,20,21,13,mt97
2017.06.19,2017,6,19,804,804,2,up,18,21,13,r09x
2017.06.19,2017,6,19,805,805,9,up,25,21,14,aa19
2017.06.19,2017,6,19,806,806,2,up,27,21,20,v691
2017.06.19,2017,6,19,807,807,2,up,21,21,24,hb28
2017.06.19,2017,6,19,808,808,12,up,20,21,24,dc38
2017.06.19,2017,6,19,809,809,1,up,24,21,24,cg63
2017.06.19,2017,6,19,810,810,2,up,29,20,10,bd82
2017.06.19,2017,6,19,811,811,2,up,26,20,12,pe19
2017.06.19,2017,6,19,812,812,3,up,23,20,15,v762
2017.06.19,2017,6,19,813,813,16,down,21,20,16,ge00
2017.06.19,2017,6,19,814,814,34,up,26,20,18,sk02
2017.06.19,2017,6,19,815,815,19,up,22,20,19,rc83
2017.06.19,2017,6,19,816,816,15,down,23,20,20,rb89
2017.06.19,2017,6,19,817,817,1,down,19,20,21,tg42
2017.06.19,2017,6,19,818,818,34,up,21,20,21,gh33
2017.06.19,2017,6,19,819,819,2,down,25,20,22,da59
2017.06.19,2017,6,19,820,820,1,up,25,20,24,sp18
2017.06.19,2017,6,19,821,821,1,up,21,20,26,kh75
2017.06.19,2017,6,19,822,822,11,down,22,20,26,ml35
2017.06.19,2017,6,19,823,823,,,34,20,32,a725
2017.06.19,2017,6,19,824,824,,,28,19,4,rb27
2017.06.19,2017,6,19,825,825,,,17,19,8,o674
2017.06.19,2017,6,19,826,826,,,24,19,11,ab12
2017.06.19,2017,6,19,827,827,20,down,29,19,12,pb13
2017.06.19,2017,6,19,828,828,,,28,19,13,e708
2017.06.19,2017,6,19,829,829,1,up,28,19,15,bf12
2017.06.19,2017,6,19,830,830,1,down,31,19,16,mc18
2017.06.19,2017,6,19,831,831,1,up,18,19,17,wb15
2017.06.19,2017,6,19,832,832,3,up,21,19,21,bt42
2017.06.19,2017,6,19,833,833,14,down,20,19,22,gk30
2017.06.19,2017,6,19,834,834,16,down,21,19,22,da85
2017.06.19,2017,6,19,835,835,157,up,19,19,24,fa33
2017.06.19,2017,6,19,836,836,,,26,19,28,v635
2017.06.19,2017,6,19,837,837,,,35,18,2,v298
2017.06.19,2017,6,19,838,838,,,23,18,2,ge03
2017.06.19,2017,6,19,839,839,108,down,27,18,5,mj01
2017.06.19,2017,6,19,840,840,1,down,37,18,5,h442
2017.06.19,2017,6,19,841,841,1,down,22,18,9,mr99
2017.06.19,2017,6,19,842,842,15,down,20,18,12,df88
2017.06.19,2017,6,19,843,843,2,down,22,18,13,sp25
2017.06.19,2017,6,19,844,844,2,down,17,18,13,a0ao
2017.06.19,2017,6,19,845,845,2,down,19,18,15,cn08
2017.06.19,2017,6,19,846,846,2,down,20,18,15,va22
2017.06.19,2017,6,19,847,847,16,down,21,18,15,tc95
2017.06.19,2017,6,19,848,848,3,down,19,18,16,cm80
2017.06.19,2017,6,19,849,849,1,up,21,18,18,pl38
2017.06.19,2017,6,19,850,850,1,up,25,18,19,f849
2017.06.19,2017,6,19,851,851,2,up,20,18,21,w725
2017.06.19,2017,6,19,852,852,2,up,27,18,23,sk53
2017.06.19,2017,6,19,853,853,2,up,27,18,37,kb81
2017.06.19,2017,6,19,854,854,2,up,27,17,13,w579
2017.06.19,2017,6,19,855,855,121,up,22,17,14,e830
2017.06.19,2017,6,19,856,856,1,up,22,17,16,f824
2017.06.19,2017,6,19,857,857,30,up,18,17,16,u182
2017.06.19,2017,6,19,858,858,,,21,17,16,rd67
2017.06.19,2017,6,19,859,859,31,up,28,17,18,pe11
2017.06.19,2017,6,19,860,860,1,down,28,17,18,e702
2017.06.19,2017,6,19,861,861,1,down,30,17,19,sg01
2017.06.19,2017,6,19,862,862,2,up,18,17,20,o527
2017.06.19,2017,6,19,863T,863,2,up,24,17,21,db32
2017.06.19,2017,6,19,863T,863,2,up,26,17,21,mi52
2017.06.19,2017,6,19,865,865,2,up,20,17,21,cn78
2017.06.19,2017,6,19,866,866,2,up,22,17,23,w676
2017.06.19,2017,6,19,867,867,14,up,19,17,26,z443
2017.06.19,2017,6,19,868,868,1,up,27,17,28,ha89
